text,date
" Bitcoin (BTC) is being squeezed into a tight trading range with neither bulls nor bears having the upper hand, and a decisive move either way will likely set the tone for the next trend going forward. The $1,000 drop witnessed during a 24-hour period in the middle of the last week turned the tide in favor of the bears. As a result, the cryptocurrency was facing a risk of a drop to $6,000 over the weekend. Despite expectations, the sell-off unexpectedly ran out of steam at a low of $6,119 on Saturday. More importantly, the cryptocurrency has printed higher price lows in the last four days, signaling bearish exhaustion. Meanwhile, the bulls have not been exercising their buying power either, as indicated by the lower price highs around $6,400. So, it seems that the investor community is evenly split on the immediate prospects for the bitcoin market, leaving the cryptocurrency directionless. That said, the direction of the range breakout will likely play a big role in determining the short-term price trend. At press time, BTC is changing hands at $6,320 on Bitfinex, representing a 0.5 percent gain on a 24-hour basis. Looking at the hourly chart, BTC is being squeezed between the two lines representing lower highs and higher lows. In technical parlance, this narrowing price range is referred to as the “symmetrical triangle”. A downside break of the range would add credence to the bearish pennant breakdown seen in the line chart and the rising wedge breakdown seen in the candlestick chart, with prices potentially dropping below $6,000 (February low). On the other hand, an upside break of the symmetrical triangle could allow a stronger corrective rally towards the 10-day moving average (MA), currently located at $6,660.  Over on the daily chart, the 5-day and 10-day MAs are trending south, indicating a bearish setup. The bears are also boosted by a rising wedge breakdown seen on Sep. 5. While either side could gain the upper hand going forward, prices are more likely to see a downside break of the symmetrical triangle, the hourly chart suggests. Disclosure: The author holds no cryptocurrency assets at the time of writing. Man on Bitcoin image via Shutterstock; Charts by Trading View",2018-09-11
" Bitcoin’s (BTC) recovery from 25-day lows seen over the weekend has done little to alleviate the near-term bearish bias, technical studies indicate. The leading cryptocurrency fell to $6,119 on Bitfinex on Saturday – the lowest level since Aug. 14 – bolstering the bearish setup established by a sudden $1,000 drop witnessed during a 24-hour period in the middle of the last week. However, the drop to 3.5-week lows also pushed the intraday relative strength index (RSI) into oversold territory below 30.00. As a result, the sell-off has stalled in the last 36 hours, although corrective rallies have been shallow. Notably, the cryptocurrency’s failure to scale $6,400 in a convincing manner despite signs of bullish reversal on intraday charts indicates that bearish sentiment is still quite strong. Hence, the next big move is more likely to be on the downside. At press time, BTC is changing hands at $6,290, representing a 0.6 percent rise in a 24-hour basis. The rising wedge breakdown and the downward sloping 5-day and 10-day moving averages (MAs), as seen in the chart above, indicate the path of least resistance is to the downside. The RSI of 39.14 is also biased toward the bears.  As can be seen, BTC suffered a pennant breakdown on the daily line chart on Saturday, signaling a revival of the long-term bear market. Hence, prices could re-test the June lows below $5,800 in the next few days.  The bullish divergence of the RSI has set the stage for a stronger corrective rally, however, it is likely to happen only above the trendline hurdle, currently located at $6,420. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View",2018-09-10
" The number of short orders placed on ether (ETH) reached a new all-time high during Friday’s trading session, according to data from the cryptocurrency exchange Bitfinex.  At approximately 10:00 UTC Friday, the number of shorts placed on ETH/USD, the world’s second largest cryptocurrency by market capitalization, surpassed the prior mark of 202,854 to ultimately reach a new high of 208,689.  The new figure represents an 81.96 percent increase week-to-week and a 162 percent jump from mid-August.  The development follows an unfavorable week for the broader cryptocurrency market and ETH in particular. From September 5-6, bitcoin (BTC) fell more than $1100, accounting for a nearly 15 percent drop. In that time, over $40 billion was shed from the market capitalization of all cryptocurrencies. Cryptocurrencies tend to follow bitcoin’s lead after a big move, and ETH was no exception. Three days ago, ETH was valued at $287 across exchanges but today is trading at $221, according to CoinDesk’s Ether Price Index (EPI). In all, the developments mark a more than 80 percent drop from ETH’s all-time high north of $1200, so it’s perhaps no surprise that investor confidence in ETH is at an all-time low.  When a short trade of this nature becomes overcrowded – as the new all-time high would suggest is the case – an astute investor has to consider the possibility of a “short squeeze.”  When short positions are stacked so high, a small increase in price could cause those shorting to close positions in order to avoid a losing trade. Since the only way to close a short is to buy back the cryptocurrency, it’s possible ETH could see a rapid price increase, also known as a “squeeze.” ETH/USD Shorts/Longs VS. Price  As seen in the above chart, an abundance of shorts failed to spark any type of short squeeze in June and July. At that time though, the longs were at a very low level, comparatively.  Looking at the data from a different angle, one could make the argument that short and long market conditions are more similar to that of last November and December, given the difference between the two is at very similar levels (depicted by the white line). What’s more, the relative strength index (RSI) is both diverging bullishly and printing low levels only seen in a few instances in years past. This suggests that the selling may be reaching an exhaustion point and that an upside rally remains a possibility.  While the idea of a short squeeze is comforting for bulls, it’s never a guarantee – and the lack of technical support levels below ETH/USD has certainly provided merit for the overcrowded trade.  Disclosure: The author holds BTC, AST, REQ, OMG, FUEL, 1st and AMP at the time of writing. Image via Shutterstock; Charts via TradingView",2018-09-07
" Bitcoin’s (BTC) double-digit drop has torn down the scaffolding of what had seemed to be a developing long-term bull market just days ago. That said, a bearish reversal is still not confirmed either, technical studies indicate. At press time, the leading cryptocurrency is changing hands at $6,422 on Bitfinex – down 13 percent from the previous day’s high of $7,404. Notably, BTC has erased all the gains made over the last two weeks in a single day. Further, the sharp drop has poured cold water over the optimism generated by the falling channel breakout and the bullish turn of the weekly MACD. Still, it is premature to call a long-term bullish-to-bearish trend change, as the prices are holding well above the crucial support of $6,000.  As seen in the above chart, the bears have repeatedly failed in the last 11 weeks to secure a weekly close (Sunday’s UTC close) below $6,000 (Feb. 6 low), signaling the sell-off from the record high of $20,000 has run out of steam. Hence, the bears will likely feel emboldened if BTC closes the week below $6,000. One way to gauge whether BTC is likely to end this week below the significant support level is to study the line chart. This paints a better picture of the broader trend by focusing only on the UTC close, unlike the candlestick chart, which also takes into account the daily high and low.  As can be seen, BTC has charted a pennant pattern on the daily line chart. A UTC close below the pennant support of $6,340 would signal a revival of the long-term bear market. Thus, the probability of BTC ending the week below $6,000 would rise sharply on pennant breakdown. That said, the sell-off is now looking overstretched on the short-duration charts, and a bearish close is looking unlikely.  The relative strength index (RSI) on the 4-hour chart is hovering at its lowest level since June 11, signaling extreme oversold conditions. A similar sentiment is being echoed by the hourly chart RSI. Hence, a minor corrective rally cannot be ruled out. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View",2018-09-06
" The list of indicators signaling a long-term bullish reversal in bitcoin (BTC) continues to grow with each passing week. The latest to join the list is the MACD histogram, which has moved above zero – turned bullish – for the first time since January. The MACD, which oscillates above and below the zero line, is one of the most popular technical indicators used to determine a trend’s reversal and momentum. A bearish-to-bullish trend change is confirmed when the histogram moves above the zero line. On the other hand, a bearish reversal is confirmed when it dips below zero. The bullish turn of the MACD adds credence to BTC’s strong defense of the psychological support of $6,000 in the last 10 weeks. Further, it validates bearish exhaustion indicated by BTC’s long-tailed monthly candle and the record low net shorts in the BTC futures market. At press time, BTC is trading at $7,320 on Bitfinex, representing a 0.8 percent appreciation on a 24-hour basis.  As seen in the chart above, the histogram has moved above the zero line for the first time since January. More importantly, the bullish turn in the MACD is accompanied by a falling channel breakout (bullish pattern). So, it seems safe to say that the outlook as per the weekly chart is bullish. As a result, BTC could explore the upside towards the July highs above $8,500 in the next few weeks. While the long-term picture is looking rosy, the cryptocurrency could drop to $7,000 (psychological support) in the next day or two, if the wedge pattern seen in the chart below ends with a downside break.  The rising trendline has been breached, so BTC could dip below the wedge support of $7,230 in the next few hours. On the other hand, a high volume bullish breakout would signal a continuation of the rally from the August low of $5,859. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View",2018-09-04
" Bitcoin (BTC) is all set to end August with double digit-losses, but a closer look at the price action suggest better times lie ahead for the leading cryptocurrency. At time of writing, BTC is trading at $6,940 – down 10.7 percent from the month’s opening price of $7,727, according to CoinDesk’s Bitcoin Price Index. However, losses would have been much bigger had prices not recovered from the six-week lows below $5,900 seen on Aug. 14. Indeed, the bitcoin market has witnessed a solid two-way business this month. Sellers dominated the first half as the markets reacted to the US Securities and Exchange Commission’s (SEC) disapproval of a Winklevoss bitcoin exchange-traded fund (ETF) in late July. However, by mid-August, the bears had run out of steam and the technical charts were calling for a corrective rally. Accordingly, BTC picked up a bid and moved above $6,400 in the third week. Notably, the short-term bullish reversal signals gained more credence after the cryptocurrency shrugged off the SEC’s rejection of nine other ETF proposals on Aug. 22. Further, BTC/USD short positions in the futures market hit record lows, signaling the sell-off from the record high of $20,000 set in December likely ended around the psychological support of $6,000. Consequently, the emboldened bulls pushed BTC to highs above $7,000 earlier this week. So, while BTC is reporting a 10 percent monthly loss overall, the technical charts indicate there is a reason to be optimistic going forward.  As seen in the above chart (prices as per Bitfinex), a long wick (tail) is attached to the current monthly candle, which is widely considered a sign of trend weakness – that is, the bears failed in their attempt to push prices back to the June low of $5,755 and the bulls regained some lost ground. Further, the bears have failed three times in the last 10 weeks to keep the cryptocurrency below the support at $6,000. So, it seems safe to say the cryptocurrency has likely charted a long-term bottom around $6,000 and hence prices could revisit July highs above $8,500 in the next month or two. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bucket bottom image via Shutterstock; Charts by Trading View",2018-08-31
" Bitcoin (BTC) bulls need to defend key support at $6,905 to avoid invalidation of the short-term bullish outlook, technical charts suggest. Having hit a peak of $7,139 Wednesday, the leading cryptocurrency is currently trading around $6,920 on Bitfinex – down 2 percent on a 24-hour basis. The drop does not come as a surprise, however, as the 21 percent rally witnessed in the last two weeks was looking overstretched yesterday. More notably, the short-term bull case would weaken if BTC finds acceptance below the 100-day moving average (MA) of $6,905.  BTC created a “spinning top” candle yesterday, which, when viewed against the backdrop of the 21 percent rally from the low of $8,507, likely represents bullish exhaustion. Looking ahead, a UTC close below the 100-day MA lined up at $6,905 would validate the spinning top candle and shift risk in favor of a downside break of the rising wedge. Acceptance below the wedge support would confirm a bullish-to-bearish trend change, that is, the rally from the low of $5,859 has ended and the bigger downtrend from the July high of $8,507 has resumed. In this case, BTC could revisit recent lows below $6,000. Hence, the bulls need to defend the 100-day MA of $6,905 to keep the short-term bullish outlook intact. That may be a tough call, though, as the short duration charts are pointing to an increased risk of further losses.  As seen in the above chart, BTC has breached the rising trendline in favor of the bears. Further, the relative strength index (RSI) has taken out the ascending trendline support. As a result, the emboldened bears may push the cryptocurrency down to the ascending (bullish) 50-candle MA, currently located at $6,735. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View  ",2018-08-30
" The bearish sentiment in the bitcoin (BTC) futures market hit a record low last week, indicating that the worst of the leading cryptocurrency’s price plunge just might be in the past. The non-commercial futures contracts of bitcoin, traded by large speculators and hedge funds, totaled a net position of -1266 contracts in the week ended Aug. 21 – the lowest on record, according to the data released by the Commodity Futures Trading Commission (CFTC) on Friday. The futures data indicates that the speculators are the least bearish on BTC since the futures were first listed back in December. A negative total represents net short positions (bearish bets) and a positive tally indicates net long positions (bullish bets). The sharp drop in the bearish sentiment, as represented by the steady decline in the net short positions from the high of -1945 seen ten weeks ago to -1266, adds credence to the signs of bearish exhaustion indicated by BTC’s defense of $6,000 since mid-June. At press time, BTC is changing hands at $6,715 on Bitfinex.  As seen in the above chart, BTC printed lows below $6,000 three times in the last 10 weeks, but the drop was short-lived, that is, all three weekly candles closed (Sunday’s close as per UTC) above the psychological mark. So, it seems safe to say that for BTC, the path of least resistance is on the higher side. The short-term technical charts are also echoing similar sentiments.  The upward sloping 5-day and 10-day moving averages (MAs) indicate a short-term bullish setup. Further, the 50-day MA is about the cross the 100-day MA in a bull-friendly manner. The ascending trendline and the rising 50-candle MA and 100-candle MA favor a move higher toward $7,000. That said, BTC’s inability to cross the psychological hurdle of $6,800 over the weekend is a slight cause for concern. However, only a break below the channel support, currently seen at $6,600, would abort the short-term bullish view. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View",2018-08-27
" UPDATE (20:00 UTC): Bitcoin’s trading range has now surpassed $160 for the day. The bitcoin market has gone comatose today with a key volatility reading hitting fresh yearly lows. The daily bitcoin volatility, as represented by the spread between the daily price high and price low (as per UTC), currently stands at $84 – the lowest level since July 9, 2017 – according to CoinDesk’s Bitcoin Price Index (BPI). Back then, the spread was seen at $68. Assuming that this differential remains at $84 until 00:00 UTC hours, we can say that bitcoin’s daily volatility has hit a 13-month low Friday.  The reading is of particular importance for traders as the drop in the volatility is often a precursor to the big move in prices. For instance, the daily volatility jumped to $389 on July 10, after having hit a yearly low of $97.21 on July 8. On similar lines, the daily range spiked to $850 on June 10, after printing a low of $107 on June 7. The data gels well with technical theory, which states that the longer the period of consolidation (low volatility period), the more violent the breakout tends to be. Accordingly, we could be in for a big move in the next few days, possibly on the higher side as the technicals are biased toward the bulls and the BTC/USD shorts on Bitfinex are near record highs, meaning the cryptocurrency is vulnerable to a short covering rally. All in all, the bitcoin daily volatility has hit 13-month lows at a time when the path of least resistance for bitcoin is on the higher side. So, it seems safe to say a big bullish move is overdue. However, a break below the key support of $6,230 (Aug. 20 low) would invalidate the bullish view put forward by the technical studies. Disclosure: The author holds no cryptocurrency assets at the time of writing. Money tightening image via Shutterstock",2018-08-24
" The probability of a bullish move in bitcoin (BTC) has gone up in the last 24 hours. To start with, the leading cryptocurrency has remained well above the key support of $6,230 (Aug. 20 low) despite the ETF rejection, adding credence to our assessment that the cryptomarkets had already priced in the bad news. Further, the decision by the US Securities and Exchange Commission (SEC) to review the rejection of the nine bitcoin-based exchange-traded funds (ETF) could demoralize the bears and trigger an unwinding of the short positions. It is worth noting that the BTC/USD shorts on Bitfinex are hovering near record highs seen on April 12. So, there is a real risk of a significant short covering rally.  And last but not the least, the technical chart below indicates the path of least resistance remains to the upside while BTC is holding above the crucial rising trendline. At press time, the cryptocurrency is changing hands at $6,550 – up 1.6 percent on a 24-hour basis, having bottomed out at $5,859 on Aug. 14.  BTC continues to create higher lows (bullish pattern) along the rising trendline. The bullish crossover between the 50-candle and 100-candle moving averages (MA) also favors further gains in BTC. Also, an extended period of consolidation often paves way for a violent move, according to the technical theory. Hence, the bullish move could be sharp, similar to the one we saw on April 12, as the Bollinger bands (standard deviation of +2, -2 on 20-candle MA) have been flatlined since Aug. 11, meaning the cryptocurrency is lacking a clear bias for close to two weeks. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View",2018-08-24
" Tanzeel Akhtar is an independent British journalist whose work has been published in The Wall Street Journal, CNBC, FT Alphaville, Investing.com, Forbes, Euromoney and Citywire. Bitcoin exchange-traded funds (ETFs) are having a hard time clearing the bar in the U.S., where nine applications were rejected by the Securities and Exchange Commission (SEC) yesterday. The SEC is now moving to review the decisions. Commissioner Hester Peirce tweeted: “In English: the Commission (Chairman and Commissioners) delegates some tasks to its staff. When the staff acts in such cases, it acts on behalf of the Commission. The Commission may review the staff’s action, as will now happen here.” If the products are ultimately approved, then the largest cryptocurrency by market value, bitcoin, would have likely seen a substantial price increase. For now, however, HODLers will have to sit tight and wait patiently with their coins shivering in cold storage a little longer. (The next major deadline is in September when VanEck and SolidX will have their joint proposal heard, though that deadline can be extended int0 2019.) In the meantime, though, that isn’t quelling speculation about how an ETF would benefit those who hold bitcoin as an investment. In a post on Medium from June, Ironwood’s Michael Strutton teases us some with his perspective on the potential of a bitcoin ETF, “If ETFs add 24 million U.S. investors, and the upward momentum adds 14 million from the rest of the world, then that adds $84 billion and $336 billion, respectively, to the market cap.” “Over the past six months, bitcoin’s market cap has swung from $326 billion to $110 billion. Adding $420 billion to the market cap could put bitcoin’s price range from $26,000 to $44,000,” he continued. The estimates, while just estimates, still showcase an underlying belief that an ETF will provide a boost for investors. Still, from yesterday’s market movements, it’s clear the opposite is true. Crypto prices are hypersensitive to government regulation and it came as no shock when prices tumbled last night as news broke that the SEC had rejected the applications. With so much capital at risk, the SEC has been fairly clear about its stance and the regulator is right to express concern about fraud and manipulation of bitcoin markets. It is important to spend an enormous amount of effort cataloguing the potential risks from all angles before approving a bitcoin ETF. However, crypto fans should not take the SEC’s decision personally. There is the need for a professional-grade market which has the liquidity and depth to support the hedging activities of a U.S.-based bitcoin ETF issuer. For perspective, it helps to take a step back and look at the U.S. ETFs market in general. Once-upon-a-time, new and exotic ETF products were always first to be launched in the U.S., with Europe and Asia propelled by the American market. After years of unbridled growth, the introduction of new ETFs have been running into hurdles as regulators within the securities industry crackdown. Still, there are tasks that the technology’s evangelists can take up in the meantime. CoinShares, chief strategy officer, Meltem Demirors, made an excellent point on CNBC in August, when she highlighted, “The narrative around bitcoin is still really hard to grasp,” she said. “Really the only metric we have for most cryptocurrencies is the price, and price is such an imperfect metric. What does actual utilization look like? That’s really the struggle for crypto right now,” Demirors added. The regulatory community has put forth a similar idea – that time is on the side of innovators. As SEC Commissioner Hester Peirce articulated in an argument in favor of a bitcoin ETF, saying: “Bitcoin is a new phenomenon, and its long-term viability is uncertain. It may succeed; it may fail.” Peirce added that she doesn’t believe the SEC to be positioned for either outcome, but that could change with time, and with more clarity as to the narrative surrounding the technology. Why do most bitcoin investors want a Bitcoin ETF? Today, the most obvious reason is so the prices rise and investors can ride the high again like in December. We can bet regulators will want to have more nuanced reasons for an approval. For now, investors need to take a step back and assess the risks involved. The SEC has been nothing but clear and the language used in each rejection is telling. Back down, sit tight and be patient. The SEC has your best interest at heart. Typewriter keys via Shutterstock",2018-08-23
" Bitcoin is teasing a minor rally today, having defended key support at $6,230 despite a string of bad news. At press time, the leading cryptocurrency is changing hands at $6,400 on Bitfinex – down 3 percent on a 24-hour basis. Meanwhile, 94 out of the top 100 cryptocurrencies by market capitalization are flashing red, according to CoinMarketCap. The risk-off tone in the cryptocurrency markets is likely associated with the US Securities Exchange Commission’s (SEC) rejection of several proposals for bitcoin exchange-traded funds (ETFs) on Wednesday. Further, it was reported earlier today that China, one of the biggest sources of demand for cryptocurrencies, is planning to block access to more than 100 overseas crypto exchanges. Still, BTC has avoided a break below the rising trendline and is holding well above the support at $6,230 (Aug. 20 low), as seen in the chart below, forcing us to consider the possibility of a rally.  The chart also shows the 50-candle and 100-candle moving averages (MAs) are beginning to rise in favor of the bulls. So, it seems safe to say that the path of least resistance is to the upside. Only a UTC close below $6,230 would weaken the bull case. That said, the probability of a break below $6,230 is low, as the SEC ruling has not caught the market off guard – that is, the investor community was likely expecting the commission to deliver bad news after its previous ETF rejection in July. Following that, the bitcoin price crashed more than 30 percent in the three weeks to Aug. 14, indicating the market was pricing in yesterday’s negative news in advance. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View",2018-08-23
" It’s an understatement to say the current price of the world’s largest cryptocurrency pales when compared to its past glories – at $6,700, bitcoin is down roughly 60 percent from its all-time high. That said, market conditions aren’t the same as they have been in years past. Indeed, bitcoin’s 2017 boom has brought new attention, and with it, traders and investors who are left wondering if the asset can ever return to its former glory.  Certainly, there’s no shortage of ways to approach the question, but one effective method is to look at the charts for historical patterns that could speak to investor psychology, and perhaps, yield valuable hints and clues about future performance.  Applying these theories, a market might be expected to “bottom,” or reach a new low, after a speculative bubble bursts in a moment often referred to as “capitulation.” Consisting of extreme selling over a short time period, the infamous 2014 bitcoin bear market finally bottomed out after it lost more than 40 percent of its value in less than three days at the top of 2015. Since such an event could be measured and understood in real-time, some eagle-eyed investors picked up on the move, even drawing attention to it on social media. That’s because, to chart addicts known as technical analysts, all known information about a particular asset is reflected in its price action. So, in order to predict bitcoin’s future, taking a look at its price history is perhaps the best place to start.  It’s an inexact science, and there’s no guarantee history will ever repeat. That said, observing the bitcoin’s past price action yields three possibilities worth of being discussed and considered. While technical analysts only take price action into account, it’s impossible to ignore the implications a bitcoin ETF could have on prices of the cryptocurrency.  As an indication of the effect an ETF can have on prices of an asset, gold prices increased drastically in the years following the introduction of an ETF. Using this as a measure, it’s valid to assume bitcoin would succumb to a similar and explosive fate.  With several ETF proposals awaiting a decision, most importantly the VanEck-SolidX ETF on September 30, a trader must account for any possible outcome. The market is already overwhelmingly bearish, so the true devil’s advocate would play contrarian and account for the ETF’s trend-changing approval.  As shown in the above chart, ascending trend lines of support have played an important role throughout the history of bitcoin prices.  The first trendline took effect in 2012 when it provided reliable support for a strong uptrend from $2-$16. After surpassing $16, price action went completely parabolic, straying away from trendline until making a return at the end of 2014.  This time however, price broke through the support and immediate capitulation took place, selling off more than 40 percent of bitcoin’s price in three days.  Since the infamous capitulation and 2015 market bottom, price found a new ascending support (lower white line) that will look to once again come into play sooner than later.  The devil’s advocate claims “we’ve seen the worst” of the 2018 bear market, so he is expecting a bounce on or before the fast approaching trendline. The argument has merit, as several bitcoin ETF proposals will be decided upon in the next few weeks and an approval could be just enough to salvage the trend, avoiding large-scale capitulation entirely.  If there’s no bitcoin ETF approval, one could argue there’s no reason for bitcoin to resume its bullish uptrend until a market bottom occurs like it did in 2014-2015.  Here lies the second bear market ending scenario.  Looking at how dramatically price reacted to a breach of its first long-term ascending support in the chart, it’s reasonable to assume it would have a similar reaction if the current trendline breaks (middle white line). If this does occur, there are two locations that present optimal bottoms following substantial capitulation. The first “bottom zone” lies in the $5,000 area since it was the peak resistance level of the prior bull move, from $3,000 to $5,000.  Support and resistance lines experience an effect known as “polarity” when they are surpassed. When this occurs, resistance converts into support and vice versa because the party holding up or down prices has finally given up, which shifts control to the opposing party.  It’s important to note the $5,000 area has yet to be truly tested as support since it was initially breached as resistance. This suggests a test of the level as support is likely and elects it as a potential candidate for the market bottom. However, capitulation from current levels would not be overly severe for the $5,000 level to hold, perhaps leaving some to believe the market needs more extreme sell-offs in order to find a true bottom. That is where the next potential “bottom zone” of ~$3,000 could come into play.  Technically speaking, the $3,000 level is much stronger support than $5,000. Similar to the above zone, $3,000 marked the peak resistance of a prior bull move, except after this resistance broke, the same level was sufficiently tested and proved as support. What’s more, the $3,000 bottom zone would represent an 85 percent deprecation from bitcoin’s all-time high, a near identical peak-to-bottom percent difference as the 2014 bear market of 86.65 percent, according to figures from the Bitstamp exchange.  Perhaps here lies another devil’s advocate, the ultra-bearish contrarian.  Upon a close examination of the price level (~$240) where the first ascending support trend line was breached in Jan. 2015, it coincidentally also marks the exact peak of the prior “mega” bull run when price surged nearly 1,000 percent from $16 to $240.  In a sense, breaking both the trend line and prior bull run high was a “double whammy” to investors giving them no other choice than to lose complete hope, the necessary precursor to capitulation.  According to this theory, if the current ascending trend line breaks, price may not find its “bottom” until reaching the high of the prior “mega” bull run, which in this case lies in the $1,200 area.  If prices were to fall to this level, it’s last hope would be to eventually find a new ascending support for the entire “bull cycle” to repeat, an estimated outcome depicted by the dashed white line in the chart. Disclosure: The author holds BTC, AST, REQ, OMG, FUEL, 1st and AMP at the time of writing. Gummy bears via Shutterstock; Charts via TradingView",2018-08-22
" The number of short orders placed on bitcoin is less than 3 percent – or 1,196 orders – away from setting a new all-time high, according to data from cryptocurrency exchange Bitfinex. As of 16:00 UTC Tuesday, there are 39,524 short orders outstanding, marking its highest level in more than four months. Shorts have only been higher on one occasion: April 12, when the figure reached 40,719 orders.  Bitcoin shorts of this amount speaks volumes about the prevailing market sentiment being overwhelmingly bearish, given that investors continue to bet that the price of the cryptocurrency will sink further in the near term.  There is cause to caution the bears, however. Since more than 16,000 shorts were opened at a bitcoin price below $6,700 (Aug. 8th through today), a less than 4.5 percent increase in bitcoin’s current price of roughly $6,435 could cause a significant portion of the total shorts to cover, or have to buy BTC back in order to close their losing position. Such an occurrence can cause prices to quickly rise even further due to the increase in buy orders, an effect known as a “short squeeze.” A short squeeze of this nature is not without merit as a near-identical situation came to fruition on April 12, the same day shorts reached an all-time high. On that day, bitcoin opened at a price of $6,943 but ultimately reached a 24-hour high of $8,087 as a result of a significant amount of short orders needing to be closed.  As seen in the above chart, circumstances between April 12 and today are very similar. On both occasions, price traveled sideways in the mid-$6,000 range following a steep downswing in prices. This allowed for the emboldened bears to put up an abundance of short orders on Bitfinex, depicted by the red line indicator. What’s more, the relative strength index (RSI), an indicator used to identify “overbought” or “oversold” market conditions, is printing a near identical daily value (~44) as on April 12th.  Indeed, the stage is set for a massive short squeeze, but there is no guarantee bitcoin prices will rise enough to force those shorting to close their positions.  Until then, both bears and bulls are waiting eagerly and watching as the events unfold.  Disclosure: The author holds BTC, AST, REQ, OMG, FUEL, 1st and AMP at the time of writing. Image via Shutterstock; Charts via TradingView",2018-08-21
" History often has a way of repeating itself. The current price pattern in the bitcoin market is eerily similar to the one observed in the run-up to a major rally that occurred on April 12. To start with, bitcoin charted a long-tailed candle on Aug. 14, similar to the one seen on Apr. 1, signaling the sell-off from the July 24 high of $8,507 has likely run its course. Further, the leading cryptocurrency has spent the last seven days trading in a sideways manner around $6,400. Back in April, the cryptocurrency traded around $6,800 in the first 11 days before rising sharply above $8,000 on April 12. More importantly, during the bitcoin price consolidation of early April, the BTC/USD shorts on Bitfinex jumped more than 44 percent to print a record high of 40,719 and fell sharply on April 12, meaning the big spike in BTC was likely fueled by the unwinding of short positions. Interestingly, the short positions on Bitfinex currently stand at $38,640 – the highest level April 12 – and are just short of the record high of 40,719, as seen in the chart below.   As seen in the daily chart above, BTC looks to be repeating the price action seen in early April. Even the relative strength index (RSI) is positioned exactly where it was ahead of April 12. So, the question now is will bitcoin repeat the history by producing a $1,000 rally in the next few days? In theory, a sharp rise in short positions during price consolidation is considered a sign the market is preparing for another round of sell-off. However, in BTC’s case, the consolidation is happening after a 30 percent drop, meaning the cryptocurrency is oversold. Add to that the extreme bearish positioning, as indicated by the near record high BTC/USD shorts, and there is always a risk of a short covering rally. So, it seems safe to say history will likely repeat itself. Disclosure: The author holds no cryptocurrency assets at the time of writing. Bitcoin image via Shutterstock; Charts by Trading View",2018-08-21
" Bitcoin (BTC) is stuck in a narrowing price range and the direction of the next breakout is far from certain. The leading cryptocurrency was expected to rise toward $7,000 over the weekend, having moved past a key technical hurdle on Friday. However, contrary to expectations, BTC failed to absorb supply around $6,600 in the last 48 hours.  Even so, the rejection at $6,600 has not proved costly, and BTC’s bears have struggled to bring the cryptocurrency below the psychological support of $6,300. BTC is now being squeezed into a tight $300 trading range and is changing hands at $6,400 on Bitfinex at press time – up 0.80 percent on a 24-hour basis.  As seen in the chart above, BTC has created a narrowing price range, popularly known as a pennant pattern, over the last five days.  As of writing, the pennant resistance (top end) is located at $6,595 and the support (lower end) is seen at $6,320.  A bullish breakout would be confirmed if the 4-hour candle closes above $6,595. That would add credence to the bullish relative strength index divergence (RSI) and a beach of a key falling trendline witnessed earlier this month and would open the doors to a stronger rally towards $7,000 (psychological hurdle).  However, the bears could feel emboldened if the 4-hour candle closes below $6,320. In this case, BTC could drop below $6,000 (February low). It’s worth noting that a downside break of the pennant would push the RSI below the rising channel support and that would only validate the bearish price pattern.   Over on the daily chart, a bullish crossover between the 5-day and 10-day moving averages (MAs) indicates the path of least resistance is to the upside.  That said, the overall bias as per the daily chart remains bearish as long as the cryptocurrency is trading below the ascending trendline drawn from the June 29 low and July 12 low. At press time, both the rising trendline and 100-day MA are located at $7,067.  Disclosure: The author holds no cryptocurrency assets at the time of writing. Rope image via Shutterstock; Charts by Trading View",2018-08-20
